set,name,number,rarity,foil,price_nm,price_lp,price_mp,max_nm,max_lp,max_mp,Image,SKU
Origins,Mystic Reversal,080/298,Epic,Yes,13.48,10.784,6.74,10,5,0,images/Mystic Reversal - Origins.jpg,My_al_080_Ori
Origins,Navori Fighting Pit,283/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Navori Fighting Pit - Origins.jpg,Na_it_283_Ori
Origins,Nocturne - Horrifying,194/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Nocturne - Horrifying - Origins.jpg,No_ng_194_Ori
Origins,Noxian Drummer,222/298,Uncommon,No,0.25,0.2,0.125,10,5,0,images/Noxian Drummer - Origins.jpg,No_er_222_Ori
Origins,Noxian Guillotine,254/298,Epic,Yes,20.475,16.38,10.2375,10,5,0,images/Noxian Guillotine - Origins.jpg,No_ne_254_Ori
Origins,Noxus Hopeful,012/298,Common,No,6.98,5.584,3.49,10,5,0,images/Noxus Hopeful - Origins.jpg,No_ul_012_Ori
Origins,Noxus Saboteur,018/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Noxus Saboteur - Origins.jpg,No_ur_018_Ori
Origins,Obelisk of Power,284/298,Uncommon,No,97.5,78,48.75,10,5,0,images/Obelisk of Power - Origins.jpg,Ob_er_284_Ori
Origins,Orb of Regret,090/298,Common,No,611.25,489,305.625,10,5,0,images/Orb of Regret - Origins.jpg,Or_et_090_Ori
Origins,Order Rune,214/298,Common,No,0.25,0.2,0.125,10,5,0,images/Order Rune - Origins.jpg,Or_ne_214_Ori
Origins,Order Rune (Alternate Art),214a/298,Showcase,Yes,2.47,1.976,1.235,10,5,0,images/Order Rune (Alternate Art) - Origins.jpg,Or_t)_214_Ori
Origins,Overt Operation,153/298,Rare,Yes,7.8,6.24,3.9,10,5,0,images/Overt Operation - Origins.jpg,Ov_on_153_Ori
Origins,Pack of Wonders,181/298,Uncommon,No,14.46,11.568,7.23,10,5,0,images/Pack of Wonders - Origins.jpg,Pa_rs_181_Ori
Origins,Pakaa Cub,135/298,Common,No,0.1,0.08,0.05,10,5,0,images/Pakaa Cub - Origins.jpg,Pa_ub_135_Ori
Origins,Party Favors,071/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Party Favors - Origins.jpg,Pa_rs_071_Ori
Origins,Peak Guardian,223/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Peak Guardian - Origins.jpg,Pe_an_223_Ori
Origins,Petty Officer,215/298,Common,No,0.1,0.08,0.05,10,5,0,images/Petty Officer - Origins.jpg,Pe_er_215_Ori
Origins,Pirate's Haven,143/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Pirate's Haven - Origins.jpg,Pi_en_143_Ori
Origins,Pit Crew,091/298,Common,No,0.1,0.08,0.05,10,5,0,images/Pit Crew - Origins.jpg,Pi_ew_091_Ori
Origins,Pit Rookie,136/298,Common,No,0.1,0.08,0.05,10,5,0,images/Pit Rookie - Origins.jpg,Pi_ie_136_Ori
Origins,Playful Phantom,049/298,Common,No,9.26,7.408,4.63,10,5,0,images/Playful Phantom - Origins.jpg,Pl_om_049_Ori
Origins,Poro Herder,061/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Poro Herder - Origins.jpg,Po_er_061_Ori
Origins,Portal Rescue,102/298,Uncommon,No,2.7,2.16,1.35,10,5,0,images/Portal Rescue - Origins.jpg,Po_ue_102_Ori
Origins,Possession,203/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Possession - Origins.jpg,Po_on_203_Ori
Origins,Pouty Poro,013/298,Common,No,1.35,1.08,0.675,10,5,0,images/Pouty Poro - Origins.jpg,Po_ro_013_Ori
Origins,Primal Strength,154/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Primal Strength - Origins.jpg,Pr_th_154_Ori
Origins,Progress Day,114/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Progress Day - Origins.jpg,Pr_ay_114_Ori
Origins,Promising Future,115/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Promising Future - Origins.jpg,Pr_re_115_Ori
Origins,Qiyana - Victorious,155/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Qiyana - Victorious - Origins.jpg,Qi_us_155_Ori
Origins,Raging Firebrand,031/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Raging Firebrand - Origins.jpg,Ra_nd_031_Ori
Origins,Raging Soul,019/298,Uncommon,No,13,10.4,6.5,10,5,0,images/Raging Soul - Origins.jpg,Ra_ul_019_Ori
Origins,Ravenbloom Student,103/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Ravenbloom Student - Origins.jpg,Ra_nt_103_Ori
Origins,Ravenborn Tome,032/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Ravenborn Tome - Origins.jpg,Ra_me_032_Ori
Origins,Reaver's Row,285/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Reaver's Row - Origins.jpg,Re_ow_285_Ori
Origins,Rebuke,172/298,Common,No,0.1,0.08,0.05,10,5,0,images/Rebuke - Origins.jpg,Re_ke_172_Ori
Origins,Reckoner's Arena,286/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Reckoner's Arena - Origins.jpg,Re_na_286_Ori
Origins,Recruit (271) // Buff,271/298,Common,No,0.1,0.08,0.05,10,5,0,images/Recruit (271) - Buff - Origins.jpg,Re_ff_271_Ori
Origins,Recruit (272) // Buff,272/298,Common,No,0.1,0.08,0.05,10,5,0,images/Recruit (272) - Buff - Origins.jpg,Re_ff_272_Ori
Origins,Recruit (273) // Buff,273/298,Common,No,0.1,0.08,0.05,10,5,0,images/Recruit (273) - Buff - Origins.jpg,Re_ff_273_Ori
Origins,Reinforce,062/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Reinforce - Origins.jpg,Re_ce_062_Ori
Origins,Retreat,104/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Retreat - Origins.jpg,Re_at_104_Ori
Origins,Rhasa the Sunderer,195/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Rhasa the Sunderer - Origins.jpg,Rh_er_195_Ori
Origins,Ride The Wind,173/298,Common,No,0.1,0.08,0.05,10,5,0,images/Ride The Wind - Origins.jpg,Ri_nd_173_Ori
Origins,Riptide Rex,092/298,Common,No,5,4,2.5,10,5,0,images/Riptide Rex - Origins.jpg,Ri_ex_092_Ori
Origins,Rune Prison,050/298,Common,No,0.1,0.08,0.05,10,5,0,images/Rune Prison - Origins.jpg,Ru_on_050_Ori
Origins,Sabotage,156/298,Rare,Yes,1.35,1.08,0.675,10,5,0,images/Sabotage - Origins.jpg,Sa_ge_156_Ori
Origins,Sai Scout,174/298,Common,No,0.1,0.08,0.05,10,5,0,images/Sai Scout - Origins.jpg,Sa_ut_174_Ori
Origins,Salvage,224/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Salvage - Origins.jpg,Sa_ge_224_Ori
Origins,Scrapheap,182/298,Uncommon,No,3.375,2.7,1.6875,10,5,0,images/Scrapheap - Origins.jpg,Sc_ap_182_Ori
Origins,Scrapyard Champion,020/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Scrapyard Champion - Origins.jpg,Sc_on_020_Ori
Origins,Seal of Discord,204/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Seal of Discord - Origins.jpg,Se_rd_204_Ori
Origins,Seal of Focus,081/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Seal of Focus - Origins.jpg,Se_us_081_Ori
Origins,Seal of Insight,120/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Seal of Insight - Origins.jpg,Se_ht_120_Ori
Origins,Seal of Rage,040/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Seal of Rage - Origins.jpg,Se_ge_040_Ori
Origins,Seal of Strength,163/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Seal of Strength - Origins.jpg,Se_th_163_Ori
Origins,Seal of Unity,245/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Seal of Unity - Origins.jpg,Se_ty_245_Ori
Origins,Sett - Brawler,164/298,Epic,Yes,2.47,1.976,1.235,10,5,0,images/Sett - Brawler - Origins.jpg,Se_er_164_Ori
Origins,Sett - Brawler (Alternate Art),164a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Sett - Brawler (Alternate Art) - Origins.jpg,Se_t)_164_Ori
Origins,Sett - Kingpin,240/298,Rare,Yes,1.57,1.256,0.785,10,5,0,images/Sett - Kingpin - Origins.jpg,Se_in_240_Ori
Origins,Sett - Kingpin (Alternate Art),240a/298,Showcase,Yes,0.9,0.72,0.45,10,5,0,images/Sett - Kingpin (Alternate Art) - Origins.jpg,Se_t)_240_Ori
Origins,Sett - The Boss,269/298,Rare,Yes,0.25,0.2,0.125,10,5,0,images/Sett - The Boss - Origins.jpg,Se_ss_269_Ori
Origins,Sett - The Boss (Overnumbered),310/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Sett - The Boss (Overnumbered) - Origins.jpg,Se_d)_310_Ori
Origins,Sett - The Boss (Signature),310*/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Sett - The Boss (Signature) - Origins.jpg,Se_e)_310_Ori
Origins,Shakedown,033/298,Rare,Yes,3.03,2.424,1.515,10,5,0,images/Shakedown - Origins.jpg,Sh_wn_033_Ori
Origins,Shen - Kinkou,241/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Shen - Kinkou - Origins.jpg,Sh_ou_241_Ori
Origins,Shipyard Skulker,175/298,Common,No,0.25,0.2,0.125,10,5,0,images/Shipyard Skulker - Origins.jpg,Sh_er_175_Ori
Origins,Showstopper,270/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Showstopper - Origins.jpg,Sh_er_270_Ori
Origins,Sigil of the Storm,287/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Sigil of the Storm - Origins.jpg,Si_rm_287_Ori
Origins,Singularity,105/298,Uncommon,No,12.35,9.88,6.175,10,5,0,images/Singularity - Origins.jpg,Si_ty_105_Ori
Origins,Siphon Power,266/298,Epic,Yes,13,10.4,6.5,10,5,0,images/Siphon Power - Origins.jpg,Si_er_266_Ori
Origins,Sky Splitter,014/298,Common,No,14.13,11.304,7.065,10,5,0,images/Sky Splitter - Origins.jpg,Sk_er_014_Ori
Origins,Smoke Screen,093/298,Common,No,17.875,14.3,8.9375,10,5,0,images/Smoke Screen - Origins.jpg,Sm_en_093_Ori
Origins,Sneaky Deckhand,176/298,Common,No,9.1,7.28,4.55,10,5,0,images/Sneaky Deckhand - Origins.jpg,Sn_nd_176_Ori
Origins,Soaring Scout,216/298,Common,No,28.275,22.62,14.1375,10,5,0,images/Soaring Scout - Origins.jpg,So_ut_216_Ori
Origins,Solari Chief,225/298,Uncommon,No,13.48,10.784,6.74,10,5,0,images/Solari Chief - Origins.jpg,So_ef_225_Ori
Origins,Solari Shieldbearer,051/298,Common,No,17.225,13.78,8.6125,10,5,0,images/Solari Shieldbearer - Origins.jpg,So_er_051_Ori
Origins,Solari Shrine,072/298,Rare,Yes,1.01,0.808,0.505,10,5,0,images/Solari Shrine - Origins.jpg,So_ne_072_Ori
Origins,Sona - Harmonious,073/298,Rare,Yes,3.6,2.88,1.8,10,5,0,images/Sona - Harmonious - Origins.jpg,So_us_073_Ori
Origins,Soulgorger,196/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Soulgorger - Origins.jpg,So_er_196_Ori
Origins,Spectral Matron,226/298,Uncommon,No,84,67.2,42,10,5,0,images/Spectral Matron - Origins.jpg,Sp_on_226_Ori
Origins,Spirit's Refuge,063/298,Uncommon,No,536.25,429,268.125,10,5,0,images/Spirit's Refuge - Origins.jpg,Sp_ge_063_Ori
Origins,Spoils of War,144/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Spoils of War - Origins.jpg,Sp_ar_144_Ori
Origins,Sprite (274) // Buff,274/298,Common,No,1.8,1.44,0.9,10,5,0,images/Sprite (274) - Buff - Origins.jpg,Sp_ff_274_Ori
Origins,Sprite Call,094/298,Common,No,0.1,0.08,0.05,10,5,0,images/Sprite Call - Origins.jpg,Sp_ll_094_Ori
Origins,Sprite Mother,106/298,Uncommon,No,37.625,30.1,18.8125,10,5,0,images/Sprite Mother - Origins.jpg,Sp_er_106_Ori
Origins,Stacked Deck,183/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Stacked Deck - Origins.jpg,St_ck_183_Ori
Origins,Stalwart Poro,052/298,Common,No,0.25,0.2,0.125,10,5,0,images/Stalwart Poro - Origins.jpg,St_ro_052_Ori
Origins,Stand United,053/298,Common,No,8.61,6.888,4.305,10,5,0,images/Stand United - Origins.jpg,St_ed_053_Ori
Origins,Startipped Peak,288/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Startipped Peak - Origins.jpg,St_ak_288_Ori
Origins,Stealthy Pursuer,177/298,Common,No,0.1,0.08,0.05,10,5,0,images/Stealthy Pursuer - Origins.jpg,St_er_177_Ori
Origins,Stormbringer,250/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Stormbringer - Origins.jpg,St_er_250_Ori
Origins,Stormclaw Ursine,137/298,Common,No,0.1,0.08,0.05,10,5,0,images/Stormclaw Ursine - Origins.jpg,St_ne_137_Ori
Origins,Stupefy,095/298,Common,No,0.1,0.08,0.05,10,5,0,images/Stupefy - Origins.jpg,St_fy_095_Ori
Origins,Sun Disc,021/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Sun Disc - Origins.jpg,Su_sc_021_Ori
Origins,Sunlit Guardian,054/298,Common,No,0.1,0.08,0.05,10,5,0,images/Sunlit Guardian - Origins.jpg,Su_an_054_Ori
Origins,Super Mega Death Rocket!,252/298,Epic,Yes,1.23,0.984,0.615,10,5,0,images/Super Mega Death Rocket! - Origins.jpg,Su_t!_252_Ori
Origins,Symbol of the Solari,227/298,Uncommon,No,0.25,0.2,0.125,10,5,0,images/Symbol of the Solari - Origins.jpg,Sy_ri_227_Ori
Origins,Targon's Peak,289/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Targon's Peak - Origins.jpg,Ta_ak_289_Ori
Origins,Taric - Protector,074/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Taric - Protector - Origins.jpg,Ta_or_074_Ori
Origins,Tasty Faefolk,075/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Tasty Faefolk - Origins.jpg,Ta_lk_075_Ori
Origins,Teemo - Scout,197/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Teemo - Scout - Origins.jpg,Te_ut_197_Ori
Origins,Teemo - Scout (Alternate Art),197a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Teemo - Scout (Alternate Art) - Origins.jpg,Te_t)_197_Ori
Origins,Teemo - Strategist,121/298,Epic,Yes,1.68,1.344,0.84,10,5,0,images/Teemo - Strategist - Origins.jpg,Te_st_121_Ori
Origins,Teemo - Strategist (Alternate Art),121a/298,Showcase,Yes,4.875,3.9,2.4375,10,5,0,images/Teemo - Strategist (Alternate Art) - Origins.jpg,Te_t)_121_Ori
Origins,Teemo - Swift Scout,263/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Teemo - Swift Scout - Origins.jpg,Te_ut_263_Ori
Origins,Teemo - Swift Scout (Overnumbered),307/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Teemo - Swift Scout (Overnumbered) - Origins.jpg,Te_d)_307_Ori
Origins,Teemo - Swift Scout (Signature),307*/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Teemo - Swift Scout (Signature) - Origins.jpg,Te_e)_307_Ori
Origins,The Arena's Greatest,290/298,Uncommon,No,7.31,5.848,3.655,10,5,0,images/The Arena's Greatest - Origins.jpg,Th_st_290_Ori
Origins,The Candlelit Sanctum,291/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/The Candlelit Sanctum - Origins.jpg,Th_um_291_Ori
Origins,The Dreaming Tree,292/298,Uncommon,No,3.15,2.52,1.575,10,5,0,images/The Dreaming Tree - Origins.jpg,Th_ee_292_Ori
Origins,The Grand Plaza,293/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/The Grand Plaza - Origins.jpg,Th_za_293_Ori
Origins,The Harrowing,198/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/The Harrowing - Origins.jpg,Th_ng_198_Ori
Origins,The Syren,184/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/The Syren - Origins.jpg,Th_en_184_Ori
Origins,Thermo Beam,022/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Thermo Beam - Origins.jpg,Th_am_022_Ori
Origins,Thousand-Tailed Watcher,116/298,Rare,Yes,11.53,9.224,5.765,10,5,0,images/Thousand-Tailed Watcher - Origins.jpg,Th_er_116_Ori
Origins,Tideturner,199/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Tideturner - Origins.jpg,Ti_er_199_Ori
Origins,Time Warp,122/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Time Warp - Origins.jpg,Ti_rp_122_Ori
Origins,Traveling Merchant,185/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Traveling Merchant - Origins.jpg,Tr_nt_185_Ori
Origins,Treasure Trove,186/298,Uncommon,No,4.875,3.9,2.4375,10,5,0,images/Treasure Trove - Origins.jpg,Tr_ve_186_Ori
Origins,Trifarian Gloryseeker,217/298,Common,No,0.25,0.2,0.125,10,5,0,images/Trifarian Gloryseeker - Origins.jpg,Tr_er_217_Ori
Origins,Trifarian War Camp,294/298,Uncommon,No,8.775,7.02,4.3875,10,5,0,images/Trifarian War Camp - Origins.jpg,Tr_mp_294_Ori
Origins,Tryndamere - Barbarian,034/298,Rare,Yes,2.81,2.248,1.405,10,5,0,images/Tryndamere - Barbarian - Origins.jpg,Tr_an_034_Ori
Origins,Twisted Fate - Gambler,200/298,Rare,Yes,4.75,3.8,2.375,10,5,0,images/Twisted Fate - Gambler - Origins.jpg,Tw_er_200_Ori
Origins,Udyr - Wildman,157/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Udyr - Wildman - Origins.jpg,Ud_an_157_Ori
Origins,Unchecked Power,123/298,Epic,Yes,84,67.2,42,10,5,0,images/Unchecked Power - Origins.jpg,Un_er_123_Ori
Origins,Undercover Agent,178/298,Common,No,476.25,381,238.125,10,5,0,images/Undercover Agent - Origins.jpg,Un_nt_178_Ori
Origins,Unlicensed Armory,023/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Unlicensed Armory - Origins.jpg,Un_ry_023_Ori
Origins,Unyielding Spirit,145/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Unyielding Spirit - Origins.jpg,Un_it_145_Ori
Origins,Vanguard Captain,218/298,Common,No,0.25,0.2,0.125,10,5,0,images/Vanguard Captain - Origins.jpg,Va_in_218_Ori
Origins,Vanguard Helm,228/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Vanguard Helm - Origins.jpg,Va_lm_228_Ori
Origins,Vanguard Sergeant,219/298,Common,No,0.25,0.2,0.125,10,5,0,images/Vanguard Sergeant - Origins.jpg,Va_nt_219_Ori
Origins,Vayne - Hunter,035/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Vayne - Hunter - Origins.jpg,Va_er_035_Ori
Origins,Vengeance,229/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Vengeance - Origins.jpg,Ve_ce_229_Ori
Origins,Vi - Destructive,036/298,Rare,Yes,27.625,22.1,13.8125,10,5,0,images/Vi - Destructive - Origins.jpg,Vi_ve_036_Ori
Origins,Viktor - Herald of the Arcane,265/298,Rare,Yes,0.25,0.2,0.125,10,5,0,images/Viktor - Herald of the Arcane - Origins.jpg,Vi_ne_265_Ori
Origins,Viktor - Herald of the Arcane (Overnumbered),308/298,Showcase,Yes,0.25,0.2,0.125,10,5,0,images/Viktor - Herald of the Arcane (Overnumbered) - Origins.jpg,Vi_d)_308_Ori
Origins,Viktor - Herald of the Arcane (Signature),308*/298,Showcase,Yes,56.35,45.08,28.175,10,5,0,images/Viktor - Herald of the Arcane (Signature) - Origins.jpg,Vi_e)_308_Ori
Origins,Viktor - Innovator,117/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Viktor - Innovator - Origins.jpg,Vi_or_117_Ori
Origins,Viktor - Innovator (Alternate Art),117a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Viktor - Innovator (Alternate Art) - Origins.jpg,Vi_t)_117_Ori
Origins,Viktor - Leader,246/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Viktor - Leader - Origins.jpg,Vi_er_246_Ori
Origins,Viktor - Leader (Alternate Art),246a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Viktor - Leader (Alternate Art) - Origins.jpg,Vi_t)_246_Ori
Origins,Vilemaw's Lair,295/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Vilemaw's Lair - Origins.jpg,Vi_ir_295_Ori
Origins,Void Gate,296/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Void Gate - Origins.jpg,Vo_te_296_Ori
Origins,Void Seeker,024/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Void Seeker - Origins.jpg,Vo_er_024_Ori
Origins,Volibear - Furious,041/298,Epic,Yes,9.91,7.928,4.955,10,5,0,images/Volibear - Furious - Origins.jpg,Vo_us_041_Ori
Origins,Volibear - Furious (Alternate Art),041a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Volibear - Furious (Alternate Art) - Origins.jpg,Vo_t)_041_Ori
Origins,Volibear - Imposing,158/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Volibear - Imposing - Origins.jpg,Vo_ng_158_Ori
Origins,Volibear - Imposing (Alternate Art),158a/298,Showcase,Yes,0.25,0.2,0.125,10,5,0,images/Volibear - Imposing (Alternate Art) - Origins.jpg,Vo_t)_158_Ori
Origins,Volibear - Relentless Storm,249/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Volibear - Relentless Storm - Origins.jpg,Vo_rm_249_Ori
Origins,Volibear - Relentless Storm (Overnumbered),300/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Volibear - Relentless Storm (Overnumbered) - Origins.jpg,Vo_d)_300_Ori
Origins,Volibear - Relentless Storm (Signature),300*/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Volibear - Relentless Storm (Signature) - Origins.jpg,Vo_e)_300_Ori
Origins,Wallop,146/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Wallop - Origins.jpg,Wa_op_146_Ori
Origins,Warwick - Hunter,159/298,Rare,Yes,1.01,0.808,0.505,10,5,0,images/Warwick - Hunter - Origins.jpg,Wa_er_159_Ori
Origins,Watchful Sentry,096/298,Common,No,0.1,0.08,0.05,10,5,0,images/Watchful Sentry - Origins.jpg,Wa_ry_096_Ori
Origins,Whirlwind,187/298,Uncommon,No,1.91,1.528,0.955,10,5,0,images/Whirlwind - Origins.jpg,Wh_nd_187_Ori
Origins,Whiteflame Protector,082/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Whiteflame Protector - Origins.jpg,Wh_or_082_Ori
Origins,Wielder of Water,055/298,Common,No,78.75,63,39.375,10,5,0,images/Wielder of Water - Origins.jpg,Wi_er_055_Ori
Origins,Wildclaw Shaman,147/298,Uncommon,No,433.5,346.8,216.75,10,5,0,images/Wildclaw Shaman - Origins.jpg,Wi_an_147_Ori
Origins,Wind Wall,064/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Wind Wall - Origins.jpg,Wi_ll_064_Ori
Origins,Windswept Hillock,297/298,Uncommon,No,2.36,1.888,1.18,10,5,0,images/Windswept Hillock - Origins.jpg,Wi_ck_297_Ori
Origins,Wizened Elder,065/298,Uncommon,No,6.825,5.46,3.4125,10,5,0,images/Wizened Elder - Origins.jpg,Wi_er_065_Ori
Origins,Wraith of Echoes,118/298,Rare,Yes,7.475,5.98,3.7375,10,5,0,images/Wraith of Echoes - Origins.jpg,Wr_es_118_Ori
Origins,Yasuo - Remorseful,076/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Yasuo - Remorseful - Origins.jpg,Ya_ul_076_Ori
Origins,Yasuo - Remorseful (Alternate Art),076a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Yasuo - Remorseful (Alternate Art) - Origins.jpg,Ya_t)_076_Ori
Origins,Yasuo - Unforgiven,259/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Yasuo - Unforgiven - Origins.jpg,Ya_en_259_Ori
Origins,Yasuo - Unforgiven (Overnumbered),305/298,Showcase,Yes,3.03,2.424,1.515,10,5,0,images/Yasuo - Unforgiven (Overnumbered) - Origins.jpg,Ya_d)_305_Ori
Origins,Yasuo - Unforgiven (Signature),305*/298,Showcase,Yes,4.75,3.8,2.375,10,5,0,images/Yasuo - Unforgiven (Signature) - Origins.jpg,Ya_e)_305_Ori
Origins,Yasuo - Windrider,205/298,Epic,Yes,0.25,0.2,0.125,10,5,0,images/Yasuo - Windrider - Origins.jpg,Ya_er_205_Ori
Origins,Yasuo - Windrider (Alternate Art),205a/298,Showcase,Yes,3.71,2.968,1.855,10,5,0,images/Yasuo - Windrider (Alternate Art) - Origins.jpg,Ya_t)_205_Ori
Origins,Zaun Warrens,298/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Zaun Warrens - Origins.jpg,Za_ns_298_Ori
Origins,Zaunite Bouncer,188/298,Uncommon,No,57.05,45.64,28.525,10,5,0,images/Zaunite Bouncer - Origins.jpg,Za_er_188_Ori
Origins,Zenith Blade,262/298,Epic,Yes,432,345.6,216,10,5,0,images/Zenith Blade - Origins.jpg,Ze_de_262_Ori
Origins,Zhonya's Hourglass,077/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Zhonya's Hourglass - Origins.jpg,Zh_ss_077_Ori
